,dist_to_thr,flightid,time_t,east,north,altitude,gs,aircraft,runway,origin
21342,5500.0,1751066.0,502.0,714332.5,361745.0,745.0,70.24168330713238,A320  ,26R,EDDH
21343,6000.0,1751066.0,494.0,714901.0,361833.5,775.0,72.60735637044507,A320  ,26R,EDDH
21344,6500.0,1751066.0,486.0,715491.0,361925.5,803.0,75.40153556635303,A320  ,26R,EDDH
21345,7000.0,1751066.0,482.0,715795.5,361973.0,817.0,77.0456487321348,A320  ,26R,EDDH
21346,7500.0,1751066.0,474.0,716425.0,362071.0,845.5,80.58089952292991,A320  ,26R,EDDH
21347,8000.0,1751066.0,470.0,716751.0,362121.5,861.0,82.47206495932912,A320  ,26R,EDDH
21348,8500.0,1751066.0,462.0,717428.0,362227.0,895.0,86.6633220177961,A320  ,26R,EDDH
21349,9000.0,1751066.0,458.0,717779.0,362281.5,914.0,88.80150779552235,A320  ,26R,EDDH
21350,9500.0,1751066.0,450.0,718508.0,362395.5,957.5,93.38262844965385,A320  ,26R,EDDH
21351,10000.0,1751066.0,446.0,718885.5,362454.5,981.5,95.52079031539465,A320  ,26R,EDDH
21352,10500.0,1751066.0,442.0,719270.5,362514.5,1006.5,97.4118635283923,A320  ,26R,EDDH
21353,11000.0,1751066.0,438.0,719662.5,362576.0,1032.0,99.1987433262194,A320  ,26R,EDDH
21354,11500.0,1751066.0,430.0,720464.0,362700.5,1081.0,102.07794583617257,A320  ,26R,EDDH
21355,12000.0,1751066.0,426.0,720872.0,362763.5,1104.5,103.20885776942477,A320  ,26R,EDDH
21356,12500.0,1751066.0,422.0,721283.5,362827.0,1126.0,104.09267818633816,A320  ,26R,EDDH
21357,2500.0,1751196.0,870.0,711295.0,361271.5,572.5,73.61471632554534,A320  ,26R,EDDH
21358,3000.0,1751196.0,862.0,711881.0,361363.0,604.0,74.27072774392283,A320  ,26R,EDDH
21359,3500.0,1751196.0,854.0,712467.0,361453.5,636.0,73.98532615507405,A320  ,26R,EDDH
21360,4000.0,1751196.0,850.0,712758.5,361498.5,651.5,73.73824305404803,A320  ,26R,EDDH
21361,4500.0,1751196.0,842.0,713335.0,361587.0,683.0,72.58831817366652,A320  ,26R,EDDH
21362,5000.0,1751196.0,834.0,713899.0,361673.5,715.0,70.82067678635175,A320  ,26R,EDDH
21363,5500.0,1751196.0,826.0,714449.0,361757.5,747.0,69.15768780988856,A320  ,26R,EDDH
21364,6000.0,1751196.0,818.0,714991.5,361840.5,779.0,68.53990364727963,A320  ,26R,EDDH
21365,6500.0,1751196.0,814.0,715262.5,361881.5,794.5,68.52098218794006,A320  ,26R,EDDH
21366,7000.0,1751196.0,806.0,715807.0,361964.5,824.5,69.03426030131907,A320  ,26R,EDDH
21367,7500.0,1751196.0,798.0,716363.0,362049.5,854.0,70.82067678635175,A320  ,26R,EDDH
21368,8000.0,1751196.0,790.0,716937.0,362137.0,880.5,73.2062117941918,A320  ,26R,EDDH
21369,8500.0,1751196.0,786.0,717231.5,362182.0,894.0,74.4797049684553,A320  ,26R,EDDH
21370,9000.0,1751196.0,778.0,717837.5,362276.0,922.0,77.41618498004748,A320  ,26R,EDDH
21371,9500.0,1751196.0,770.0,718468.0,362375.5,952.0,80.61967150813669,A320  ,26R,EDDH
21372,10000.0,1751196.0,766.0,718793.5,362427.0,969.0,82.38723460746255,A320  ,26R,EDDH
21373,10500.0,1751196.0,758.0,719465.5,362535.0,1007.5,85.98162329303413,A320  ,26R,EDDH
21374,11000.0,1751196.0,754.0,719812.5,362592.0,1029.0,87.91263935475195,A320  ,26R,EDDH
21375,11500.0,1751196.0,750.0,720167.0,362650.5,1051.5,89.82361391178321,A320  ,26R,EDDH
21376,12000.0,1751196.0,742.0,720897.5,362770.0,1097.0,93.4616940844319,A320  ,26R,EDDH
21377,12500.0,1751196.0,738.0,721274.0,362830.5,1119.0,95.33247865960443,A320  ,26R,EDDH
21378,2500.0,1751490.0,1386.0,711531.5,361307.5,582.0,71.19131605240977,A320  ,26R,EDDH
21379,3000.0,1751490.0,1382.0,711812.0,361350.5,598.0,70.9441927416225,A320  ,26R,EDDH
21380,3500.0,1751490.0,1374.0,712370.5,361436.5,630.0,70.57354320140091,A320  ,26R,EDDH
21381,4000.0,1751490.0,1366.0,712926.0,361522.5,662.0,70.20294503349949,A320  ,26R,EDDH
21382,4500.0,1751490.0,1358.0,713480.0,361607.5,692.5,69.93694708469123,A320  ,26R,EDDH
21383,5000.0,1751490.0,1354.0,713756.0,361650.0,708.0,69.81336468105408,A320  ,26R,EDDH
21384,5500.0,1751490.0,1346.0,714306.5,361735.0,738.0,69.56628770830386,A320  ,26R,EDDH
21385,6000.0,1751490.0,1338.0,714854.5,361819.0,767.0,69.1765204746778,A320  ,26R,EDDH
21386,6500.0,1751490.0,1330.0,715399.0,361903.0,795.0,68.8058863760943,A320  ,26R,EDDH
21387,7000.0,1751490.0,1322.0,715942.0,361987.0,823.0,68.68235574135676,A320  ,26R,EDDH
21388,7500.0,1751490.0,1314.0,716487.0,362071.0,851.0,69.05297926306446,A320  ,26R,EDDH
21389,8000.0,1751490.0,1310.0,716762.5,362113.5,865.0,69.68974569139397,A320  ,26R,EDDH
21390,8500.0,1751490.0,1302.0,717322.0,362201.0,893.5,71.22955806137765,A320  ,26R,EDDH
21391,9000.0,1751490.0,1294.0,717898.5,362290.0,923.5,73.49133311038076,A320  ,26R,EDDH
21392,9500.0,1751490.0,1290.0,718194.0,362336.0,939.0,74.7647969805893,A320  ,26R,EDDH
21393,10000.0,1751490.0,1282.0,718802.5,362431.0,972.0,77.68248493628863,A320  ,26R,EDDH
21394,10500.0,1751490.0,1274.0,719431.5,362529.0,1005.5,80.21038133911193,A320  ,26R,EDDH
21395,11000.0,1751490.0,1270.0,719752.5,362579.0,1023.0,81.21772233994471,A320  ,26R,EDDH
21396,11500.0,1751490.0,1262.0,720406.5,362680.5,1058.0,83.23239073020375,A320  ,26R,EDDH
21397,12000.0,1751490.0,1258.0,720739.0,362732.0,1075.5,84.11620309493972,A320  ,26R,EDDH
21398,12500.0,1751490.0,1250.0,721413.5,362836.5,1110.0,85.63683285904925,A320  ,26R,EDDH
21399,2500.0,1751762.0,706.0,711359.0,361302.5,570.0,68.27380537219234,A320  ,26R,EDDH
21400,3000.0,1751762.0,698.0,711897.5,361385.5,598.5,68.04570807008392,A320  ,26R,EDDH
21401,3500.0,1751762.0,690.0,712435.0,361467.5,628.0,67.90308152825618,A320  ,26R,EDDH
21402,4000.0,1751762.0,682.0,712971.0,361550.5,657.0,67.79864219958154,A320  ,26R,EDDH
21403,4500.0,1751762.0,674.0,713507.5,361634.0,685.0,67.94126874140929,A320  ,26R,EDDH
21404,5000.0,1751762.0,670.0,713776.0,361676.0,699.0,67.94126874140929,A320  ,26R,EDDH
21405,5500.0,1751762.0,662.0,714315.0,361761.5,726.5,68.350658372835,A320  ,26R,EDDH
21406,6000.0,1751762.0,654.0,714857.0,361848.0,753.5,68.74075933138036,A320  ,26R,EDDH
21407,6500.0,1751762.0,646.0,715404.5,361936.5,780.5,69.52098200360287,A320  ,26R,EDDH
21408,7000.0,1751762.0,638.0,715958.0,362027.5,807.0,70.30150684568184,A320  ,26R,EDDH
21409,7500.0,1751762.0,634.0,716237.5,362073.0,820.5,70.79484610180587,A320  ,26R,EDDH
21410,8000.0,1751762.0,626.0,716802.0,362165.0,848.5,71.67854706118133,A320  ,26R,EDDH
21411,8500.0,1751762.0,618.0,717374.0,362256.5,877.5,72.64626325645025,A320  ,26R,EDDH
21412,9000.0,1751762.0,610.0,717954.0,362346.0,909.0,73.59588412765646,A320  ,26R,EDDH
21413,9500.0,1751762.0,606.0,718247.5,362390.0,925.5,74.19497096217974,A320  ,26R,EDDH
21414,10000.0,1751762.0,598.0,718842.0,362476.0,961.0,75.37779807129414,A320  ,26R,EDDH
21415,10500.0,1751762.0,590.0,719448.0,362561.5,998.5,76.88030225316109,A320  ,26R,EDDH
21416,11000.0,1751762.0,586.0,719756.0,362605.0,1017.0,77.7641853606753,A320  ,26R,EDDH
21417,11500.0,1751762.0,578.0,720384.5,362695.0,1054.5,79.93846045920125,A320  ,26R,EDDH
21418,12000.0,1751762.0,574.0,720705.0,362741.5,1073.0,80.96394957462951,A320  ,26R,EDDH
21419,12500.0,1751762.0,566.0,721360.5,362840.0,1108.5,83.58443391766308,A320  ,26R,EDDH
21420,2500.0,1751885.0,606.0,711502.5,361306.5,584.0,70.30765717503112,A320  ,26R,EDDH
21421,3000.0,1751885.0,602.0,711779.0,361349.0,598.0,69.9368799887722,A320  ,26R,EDDH
21422,3500.0,1751885.0,594.0,712327.5,361433.5,626.5,69.19574854415013,A320  ,26R,EDDH
21423,4000.0,1751885.0,586.0,712870.5,361519.0,655.5,68.57819168610091,A320  ,26R,EDDH
21424,4500.0,1751885.0,578.0,713412.0,361604.0,684.5,68.4546717429984,A320  ,26R,EDDH
21425,5000.0,1751885.0,570.0,713952.0,361688.0,713.5,68.3117852204142,A320  ,26R,EDDH
21426,5500.0,1751885.0,562.0,714492.0,361772.0,743.5,68.3117852204142,A320  ,26R,EDDH
21427,6000.0,1751885.0,558.0,714762.5,361814.0,758.5,68.4353051635167,A320  ,26R,EDDH
21428,6500.0,1751885.0,550.0,715306.5,361898.0,789.5,68.92942758770766,A320  ,26R,EDDH
21429,7000.0,1751885.0,542.0,715853.0,361981.0,819.5,69.15773449145766,A320  ,26R,EDDH
21430,7500.0,1751885.0,534.0,716403.5,362065.5,848.5,69.8133077189602,A320  ,26R,EDDH
21431,8000.0,1751885.0,526.0,716959.0,362150.5,877.0,70.43107083447434,A320  ,26R,EDDH
21432,8500.0,1751885.0,522.0,717239.0,362193.5,891.0,70.82063611688334,A320  ,26R,EDDH
21433,9000.0,1751885.0,514.0,717804.0,362280.0,919.0,71.7045479057205,A320  ,26R,EDDH
21434,9500.0,1751885.0,506.0,718376.0,362368.5,947.5,72.60740587098495,A320  ,26R,EDDH
21435,10000.0,1751885.0,498.0,718957.5,362460.0,976.5,73.90028087579327,A320  ,26R,EDDH
21436,10500.0,1751885.0,494.0,719252.0,362506.5,991.5,74.53714156773475,A320  ,26R,EDDH
21437,11000.0,1751885.0,486.0,719849.0,362601.5,1022.0,75.95411891409162,A320  ,26R,EDDH
21438,11500.0,1751885.0,482.0,720152.0,362650.0,1038.5,76.71443589985178,A320  ,26R,EDDH
21439,12000.0,1751885.0,474.0,720766.5,362748.0,1071.5,78.23493523298222,A320  ,26R,EDDH
21440,12500.0,1751885.0,466.0,721393.5,362847.0,1107.0,79.71640501648233,A320  ,26R,EDDH
21441,2500.0,1752087.0,1106.0,711411.5,361290.0,578.5,68.53990364727963,A320  ,26R,EDDH
21442,3000.0,1752087.0,1098.0,711952.5,361372.5,606.0,68.27381568889899,A320  ,26R,EDDH
21443,3500.0,1752087.0,1090.0,712491.0,361454.5,634.0,68.02665961942338,A320  ,26R,EDDH
21444,4000.0,1752087.0,1086.0,712759.5,361495.5,648.0,67.90308152825618,A320  ,26R,EDDH
21445,4500.0,1752087.0,1078.0,713296.0,361578.0,676.5,67.79864219958154,A320  ,26R,EDDH
21446,5000.0,1752087.0,1070.0,713832.0,361660.5,705.5,67.77951386665443,A320  ,26R,EDDH
21447,5500.0,1752087.0,1062.0,714368.0,361743.0,736.5,67.79864219958154,A320  ,26R,EDDH
21448,6000.0,1752087.0,1054.0,714903.0,361826.0,767.5,67.67508508204645,A320  ,26R,EDDH
21449,6500.0,1752087.0,1046.0,715436.0,361908.5,798.5,67.28530671699431,A320  ,26R,EDDH
21450,7000.0,1752087.0,1038.0,715964.5,361990.5,827.5,66.66767203338145,A320  ,26R,EDDH
21451,7500.0,1752087.0,1034.0,716227.0,362031.5,841.5,66.42065565095571,A320  ,26R,EDDH
21452,8000.0,1752087.0,1026.0,716748.5,362112.5,867.0,65.78405479823229,A320  ,26R,EDDH
21453,8500.0,1752087.0,1018.0,717265.5,362193.0,891.0,65.39412045726684,A320  ,26R,EDDH
21454,9000.0,1752087.0,1010.0,717784.0,362273.0,914.0,65.6411912417359,A320  ,26R,EDDH
21455,9500.0,1752087.0,1002.0,718309.5,362355.0,938.5,66.81053653892025,A320  ,26R,EDDH
21456,10000.0,1752087.0,994.0,718846.5,362440.0,965.5,68.47426715333899,A320  ,26R,EDDH
21457,10500.0,1752087.0,986.0,719400.5,362528.5,996.5,70.63165099266786,A320  ,26R,EDDH
21458,11000.0,1752087.0,982.0,719684.0,362574.0,1013.5,71.78200919729426,A320  ,26R,EDDH
21459,11500.0,1752087.0,974.0,720262.0,362666.5,1048.0,73.54954361717856,A320  ,26R,EDDH
21460,12000.0,1752087.0,966.0,720851.0,362760.5,1082.5,74.92708888201076,A320  ,26R,EDDH
21461,12500.0,1752087.0,962.0,721149.5,362808.0,1099.5,75.56399291374927,A320  ,26R,EDDH
21462,2500.0,1752148.0,614.0,711530.0,361318.0,582.5,67.01752467251181,A320  ,26R,EDDH
21463,3000.0,1752148.0,610.0,711791.0,361366.0,596.5,66.34428795877244,A320  ,26R,EDDH
21464,3500.0,1752148.0,602.0,712307.5,361465.0,624.0,65.57736799170358,A320  ,26R,EDDH
21465,4000.0,1752148.0,594.0,712820.0,361565.5,651.5,65.20974009650884,A320  ,26R,EDDH
21466,4500.0,1752148.0,586.0,713335.5,361663.0,679.0,65.75277590206964,A320  ,26R,EDDH
21467,5000.0,1752148.0,578.0,713858.5,361753.5,707.0,66.66461427482645,A320  ,26R,EDDH
21468,5500.0,1752148.0,570.0,714396.5,361834.5,736.5,68.45031415557436,A320  ,26R,EDDH
21469,6000.0,1752148.0,562.0,714953.5,361902.0,766.5,70.71853442913556,A320  ,26R,EDDH
21470,6500.0,1752148.0,558.0,715239.5,361933.0,782.5,71.9195452699657,A320  ,26R,EDDH
21471,7000.0,1752148.0,550.0,715826.0,361993.0,816.0,74.25476153307554,A320  ,26R,EDDH
21472,7500.0,1752148.0,542.0,716430.5,362058.5,853.5,76.59828786775685,A320  ,26R,EDDH
21473,8000.0,1752148.0,538.0,716739.5,362095.5,873.5,77.80305897254658,A320  ,26R,EDDH
21474,8500.0,1752148.0,530.0,717369.0,362185.0,916.5,80.01310879369728,A320  ,26R,EDDH
21475,9000.0,1752148.0,526.0,717689.0,362238.0,940.0,81.09251370670461,A320  ,26R,EDDH
21476,9500.0,1752148.0,518.0,718341.0,362358.0,988.5,83.45303323444236,A320  ,26R,EDDH
21477,10000.0,1752148.0,514.0,718673.0,362423.5,1013.0,84.60031997164634,A320  ,26R,EDDH
21478,10500.0,1752148.0,506.0,719347.0,362559.5,1060.5,86.34036464662897,A320  ,26R,EDDH
21479,11000.0,1752148.0,502.0,719689.5,362628.0,1083.0,87.3210532969122,A320  ,26R,EDDH
21480,11500.0,1752148.0,494.0,720385.0,362761.0,1124.0,88.89749847136375,A320  ,26R,EDDH
21481,12000.0,1752148.0,490.0,720738.0,362823.5,1141.0,89.62351011096558,A320  ,26R,EDDH
21482,12500.0,1752148.0,486.0,721094.5,362883.5,1156.0,90.37913649891428,A320  ,26R,EDDH
21483,2500.0,1752285.0,590.0,711467.5,361305.5,578.5,69.44272568073764,A320  ,26R,EDDH
21484,3000.0,1752285.0,582.0,712017.0,361390.0,608.0,69.42363417760082,A320  ,26R,EDDH
21485,3500.0,1752285.0,578.0,712290.0,361432.5,622.0,69.07227634203072,A320  ,26R,EDDH
21486,4000.0,1752285.0,570.0,712828.5,361516.0,650.0,67.79872269825165,A320  ,26R,EDDH
21487,4500.0,1752285.0,562.0,713355.0,361598.0,676.5,66.15444523043018,A320  ,26R,EDDH
21488,5000.0,1752285.0,554.0,713873.5,361679.5,701.0,65.55627353655788,A320  ,26R,EDDH
21489,5500.0,1752285.0,546.0,714393.5,361761.0,726.0,65.92708012000507,A320  ,26R,EDDH
21490,6000.0,1752285.0,538.0,714922.5,361844.5,750.5,67.44748344743758,A320  ,26R,EDDH
21491,6500.0,1752285.0,530.0,715470.0,361931.0,777.5,69.97521994524658,A320  ,26R,EDDH
21492,7000.0,1752285.0,526.0,715753.5,361976.0,791.5,71.7623868693025,A320  ,26R,EDDH
21493,7500.0,1752285.0,518.0,716341.0,362068.5,822.0,75.15452867941264,A320  ,26R,EDDH
21494,8000.0,1752285.0,510.0,716956.0,362163.0,854.5,78.65162574115308,A320  ,26R,EDDH
21495,8500.0,1752285.0,506.0,717274.0,362211.5,872.0,80.41931587013292,A320  ,26R,EDDH
21496,9000.0,1752285.0,498.0,717932.0,362310.0,910.0,84.04109873807701,A320  ,26R,EDDH
21497,9500.0,1752285.0,494.0,718272.0,362359.5,930.5,85.89652107306136,A320  ,26R,EDDH
21498,10000.0,1752285.0,486.0,718973.5,362459.0,974.0,89.37847057822879,A320  ,26R,EDDH
21499,10500.0,1752285.0,482.0,719333.0,362509.5,996.0,90.75741075776165,A320  ,26R,EDDH
21500,11000.0,1752285.0,478.0,719696.5,362561.0,1018.0,91.78254907031854,A320  ,26R,EDDH
21501,11500.0,1752285.0,470.0,720431.0,362667.5,1061.5,92.9855428687865,A320  ,26R,EDDH
21502,12000.0,1752285.0,466.0,720799.0,362723.5,1082.0,93.05944920028446,A320  ,26R,EDDH
21503,12500.0,1752285.0,462.0,721166.0,362781.5,1101.5,92.88915046335967,A320  ,26R,EDDH
21504,2500.0,1752406.0,978.0,711339.5,361280.0,573.5,65.39412045726684,A320  ,26R,EDDH
21505,3000.0,1752406.0,970.0,711859.0,361360.0,602.0,65.76473218982953,A320  ,26R,EDDH
21506,3500.0,1752406.0,962.0,712381.0,361440.0,630.0,66.13539885896726,A320  ,26R,EDDH
21507,4000.0,1752406.0,954.0,712905.0,361520.0,658.5,66.25896165802781,A320  ,26R,EDDH
21508,4500.0,1752406.0,946.0,713431.5,361599.5,688.5,66.61112739978489,A320  ,26R,EDDH
21509,5000.0,1752406.0,938.0,713958.5,361677.5,718.5,66.59263067298673,A320  ,26R,EDDH
21510,5500.0,1752406.0,930.0,714485.0,361755.5,748.5,66.46898784244152,A320  ,26R,EDDH
21511,6000.0,1752406.0,926.0,714747.0,361794.5,763.5,66.2216920653648,A320  ,26R,EDDH
21512,6500.0,1752406.0,918.0,715268.0,361872.5,791.5,65.72718235250922,A320  ,26R,EDDH
21513,7000.0,1752406.0,910.0,715784.0,361952.0,817.0,65.023564791849,A320  ,26R,EDDH
21514,7500.0,1752406.0,902.0,716295.5,362032.0,839.5,64.65304322925405,A320  ,26R,EDDH
21515,8000.0,1752406.0,894.0,716810.5,362114.0,860.5,65.45259341066748,A320  ,26R,EDDH
21516,8500.0,1752406.0,886.0,717336.5,362199.5,884.0,67.11655096840136,A320  ,26R,EDDH
21517,9000.0,1752406.0,878.0,717882.5,362288.0,909.5,69.91121792189928,A320  ,26R,EDDH
21518,9500.0,1752406.0,870.0,718456.0,362380.5,940.5,73.54951713761699,A320  ,26R,EDDH
21519,10000.0,1752406.0,866.0,718753.0,362428.5,958.0,75.21355373770326,A320  ,26R,EDDH
21520,10500.0,1752406.0,858.0,719364.5,362526.5,996.0,78.09185449053034,A320  ,26R,EDDH
21521,11000.0,1752406.0,854.0,719677.5,362576.0,1015.5,79.22250427034878,A320  ,26R,EDDH
21522,11500.0,1752406.0,846.0,720312.0,362676.0,1054.5,80.6002109634848,A320  ,26R,EDDH
21523,12000.0,1752406.0,838.0,720953.5,362775.5,1090.0,81.19863537694623,A320  ,26R,EDDH
21524,12500.0,1752406.0,834.0,721274.5,362824.5,1106.0,81.17958487206005,A320  ,26R,EDDH
21525,2500.0,1752515.0,602.0,711516.5,361289.5,571.5,62.659263966884616,A320  ,26R,EDDH
21526,3000.0,1752515.0,594.0,712010.5,361374.0,593.5,62.67922831017576,A320  ,26R,EDDH
21527,3500.0,1752515.0,586.0,712502.5,361462.5,615.5,62.37529446281772,A320  ,26R,EDDH
21528,4000.0,1752515.0,578.0,712992.0,361550.5,639.5,62.084953779699475,A320  ,26R,EDDH
21529,4500.0,1752515.0,570.0,713478.0,361634.0,666.0,61.48580364052708,A320  ,26R,EDDH
21530,5000.0,1752515.0,562.0,713962.0,361709.0,696.0,61.184400809849876,A320  ,26R,EDDH
21531,5500.0,1752515.0,554.0,714446.5,361778.0,728.5,61.2179787826454,A320  ,26R,EDDH
21532,6000.0,1752515.0,546.0,714937.0,361846.0,761.5,62.20846606798145,A320  ,26R,EDDH
21533,6500.0,1752515.0,538.0,715438.5,361916.5,794.5,63.76355540511112,A320  ,26R,EDDH
21534,7000.0,1752515.0,530.0,715956.0,361996.0,825.0,66.0502994253639,A320  ,26R,EDDH
21535,7500.0,1752515.0,526.0,716222.5,362039.5,838.5,67.50725030081801,A320  ,26R,EDDH
21536,8000.0,1752515.0,518.0,716771.0,362133.5,864.0,70.28212070184881,A320  ,26R,EDDH
21537,8500.0,1752515.0,510.0,717343.5,362233.5,889.0,73.46789769135036,A320  ,26R,EDDH
21538,9000.0,1752515.0,502.0,717941.0,362336.5,915.0,76.59047269917039,A320  ,26R,EDDH
21539,9500.0,1752515.0,498.0,718250.0,362387.5,929.5,78.29521005821759,A320  ,26R,EDDH
21540,10000.0,1752515.0,490.0,718889.5,362486.5,962.0,81.79758736312456,A320  ,26R,EDDH
21541,10500.0,1752515.0,486.0,719219.5,362534.5,980.0,83.36891677205523,A320  ,26R,EDDH
21542,11000.0,1752515.0,478.0,719894.0,362629.0,1019.0,85.68511684738564,A320  ,26R,EDDH
21543,11500.0,1752515.0,474.0,720237.0,362676.0,1039.5,86.5515493095327,A320  ,26R,EDDH
21544,12000.0,1752515.0,466.0,720927.0,362772.5,1082.0,87.22194433194034,A320  ,26R,EDDH
21545,12500.0,1752515.0,462.0,721273.0,362822.5,1103.5,87.3988628160348,A320  ,26R,EDDH
21546,2500.0,1752767.0,630.0,711295.0,361277.5,570.5,70.67841703006124,A320  ,26R,EDDH
21547,3000.0,1752767.0,622.0,711847.0,361363.0,600.5,69.56623038367584,A320  ,26R,EDDH
21548,3500.0,1752767.0,614.0,712392.0,361448.0,630.5,68.70160507933994,A320  ,26R,EDDH
21549,4000.0,1752767.0,606.0,712930.0,361532.5,659.5,67.96084682084745,A320  ,26R,EDDH
21550,4500.0,1752767.0,598.0,713462.5,361616.0,689.0,67.18111076190198,A320  ,26R,EDDH
21551,5000.0,1752767.0,590.0,713990.5,361698.5,718.0,66.66767203338145,A320  ,26R,EDDH
21552,5500.0,1752767.0,586.0,714253.0,361739.0,732.0,66.40155996452933,A320  ,26R,EDDH
21553,6000.0,1752767.0,578.0,714775.5,361818.5,759.0,65.99313146182723,A320  ,26R,EDDH
21554,6500.0,1752767.0,570.0,715297.0,361896.0,785.5,65.83249467591256,A320  ,26R,EDDH
21555,7000.0,1752767.0,562.0,715818.5,361973.0,812.0,65.95618558752349,A320  ,26R,EDDH
21556,7500.0,1752767.0,554.0,716344.0,362051.0,838.5,66.61112739978489,A320  ,26R,EDDH
21557,8000.0,1752767.0,546.0,716876.0,362132.5,866.0,67.53241029182436,A320  ,26R,EDDH
21558,8500.0,1752767.0,538.0,717417.0,362218.0,894.5,68.86412420728843,A320  ,26R,EDDH
21559,9000.0,1752767.0,530.0,717969.5,362309.5,925.0,70.34227042620253,A320  ,26R,EDDH
21560,9500.0,1752767.0,526.0,718250.5,362356.5,940.5,71.22592087118423,A320  ,26R,EDDH
21561,10000.0,1752767.0,518.0,718821.5,362451.0,972.0,72.72606040712998,A320  ,26R,EDDH
21562,10500.0,1752767.0,510.0,719406.5,362545.5,1004.0,74.4332859512032,A320  ,26R,EDDH
21563,11000.0,1752767.0,506.0,719703.5,362592.5,1020.0,75.17400553387881,A320  ,26R,EDDH
21564,11500.0,1752767.0,498.0,720309.0,362683.0,1051.5,76.93382158547901,A320  ,26R,EDDH
21565,12000.0,1752767.0,490.0,720929.0,362768.0,1081.5,78.70358600386419,A320  ,26R,EDDH
21566,12500.0,1752767.0,486.0,721244.0,362810.0,1096.5,79.44692311042435,A320  ,26R,EDDH
21567,2500.0,1752769.0,622.0,711319.0,361259.5,568.5,69.30051273416856,A320  ,26R,EDDH
21568,3000.0,1752769.0,614.0,711866.0,361347.5,595.0,69.27421541689375,A320  ,26R,EDDH
21569,3500.0,1752769.0,606.0,712412.5,361437.0,623.0,69.17142362837602,A320  ,26R,EDDH
21570,4000.0,1752769.0,598.0,712956.0,361527.5,651.0,68.67770145470341,A320  ,26R,EDDH
21571,4500.0,1752769.0,590.0,713495.0,361616.0,679.0,68.14370204663143,A320  ,26R,EDDH
21572,5000.0,1752769.0,586.0,713762.5,361660.0,693.5,67.77363821287292,A320  ,26R,EDDH
21573,5500.0,1752769.0,578.0,714292.5,361744.5,721.5,66.81053653892025,A320  ,26R,EDDH
21574,6000.0,1752769.0,570.0,714814.0,361824.0,748.5,65.60384741204754,A320  ,26R,EDDH
21575,6500.0,1752769.0,562.0,715329.0,361899.5,774.5,64.9304304452659,A320  ,26R,EDDH
21576,7000.0,1752769.0,554.0,715841.0,361973.5,800.5,64.66500212634342,A320  ,26R,EDDH
21577,7500.0,1752769.0,546.0,716355.0,362049.5,826.5,65.0906468310682,A320  ,26R,EDDH
21578,8000.0,1752769.0,538.0,716875.5,362131.5,853.0,66.21310847239246,A320  ,26R,EDDH
21579,8500.0,1752769.0,530.0,717408.0,362222.5,881.0,68.00104444130626,A320  ,26R,EDDH
21580,9000.0,1752769.0,522.0,717955.0,362320.0,910.5,69.9778994137555,A320  ,26R,EDDH
21581,9500.0,1752769.0,518.0,718235.5,362369.5,926.0,71.20891759469806,A320  ,26R,EDDH
21582,10000.0,1752769.0,510.0,718812.0,362467.0,958.5,73.75390797506611,A320  ,26R,EDDH
21583,10500.0,1752769.0,502.0,719411.0,362558.5,994.0,76.4405300621673,A320  ,26R,EDDH
21584,11000.0,1752769.0,498.0,719720.5,362600.5,1012.5,78.08504434717682,A320  ,26R,EDDH
21585,11500.0,1752769.0,490.0,720358.5,362675.5,1052.5,81.00222274191646,A320  ,26R,EDDH
21586,12000.0,1752769.0,486.0,720686.5,362710.5,1073.0,82.46556149865917,A320  ,26R,EDDH
21587,12500.0,1752769.0,478.0,721358.5,362783.5,1111.5,85.14325347160835,A320  ,26R,EDDH
21588,2500.0,1752966.0,622.0,711493.5,361310.5,584.0,68.22721973598905,A320  ,26R,EDDH
21589,3000.0,1752966.0,614.0,712029.5,361394.5,610.5,67.67508508204645,A320  ,26R,EDDH
21590,3500.0,1752966.0,610.0,712295.5,361435.5,623.0,67.28531749511059,A320  ,26R,EDDH
21591,4000.0,1752966.0,602.0,712820.5,361517.0,649.5,66.15449454539365,A320  ,26R,EDDH
21592,4500.0,1752966.0,594.0,713340.5,361596.0,677.5,65.62241632307573,A320  ,26R,EDDH
21593,5000.0,1752966.0,586.0,713860.0,361676.0,706.0,65.88830597583504,A320  ,26R,EDDH
21594,5500.0,1752966.0,578.0,714387.0,361756.0,735.0,66.87689264088391,A320  ,26R,EDDH
21595,6000.0,1752966.0,570.0,714927.0,361839.0,764.0,68.80592868522439,A320  ,26R,EDDH
